ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 11 444 16 181 8 19 439 31 429 11 411 424 447 409 10 404 265 407 158 446 120 419 14 463 14 81 418 476 138 214 308 470 11 12 82 387 445 476 19 19 81 223 410 351 472 83 418 21 394 253 468 366 215 8 15 410 29 216 478 381 203 220 45 342 458 471 8 375 466 390 396 445 262 13 13 267 10 473 461 12 8 185 407 217 463 472 473 477 84 473 406 426 18 438 19 429 84 266 416 236597
000000F|quiver|pilon 12 378 16 15 8 20 384 29 398 19 362 404 374 388 17 392 370 394 14 350 113 426 22 381 9 17 404 383 110 11 316 377 11 13 11 422 416 384 32 9 14 14 387 347 366 11 403 14 394 252 371 395 14 9 20 400 45 9 377 394 7 16 52 386 379 381 7 310 374 370 389 364 381 5 9 371 16 378 370 11 9 8 395 15 347 383 379 390 10 373 384 432 12 380 9 361 24 57 405 236642
000000F|quiver|pilon 13 356 17 170 11 21 196 30 445 18 350 468 343 422 17 385 344 446 8 299 231 406 30 342 11 19 455 349 89 4 301 340 15 15 13 391 417 351 21 16 10 6 453 246 338 9 461 21 182 241 343 170 17 6 19 463 144 15 350 388 13 11 45 284 336 354 13 405 345 168 452 342 342 8 13 348 10 343 349 3 13 11 395 11 310 344 349 358 19 360 444 412 240 363 7 336 16 232 464 233985
000000F|quiver|pilon 14 337 10 301 305 7 35 15 310 11 174 339 26 299 28 32 326 339 5 31 249 20 5 316 317 10 341 314 325 7 225 309 14 69 7 23 18 336 5 8 3 2 305 9 321 7 27 234 5 3 310 3 9 95 7 337 4 9 25 237 2 3 9 19 31 31 2 24 28 3 25 220 30 64 5 24 3 32 31 4 3 3 318 8 29 320 249 332 9 340 299 27 26 338 12 292 12 26 31 231874
000000F|quiver|pilon 15 555 218 276 561 34 69 53 562 40 363 566 217 544 52 252 271 572 265 223 545 41 29 542 570 15 556 345 564 295 267 559 37 71 33 200 56 569 19 227 33 307 551 279 548 232 22 310 228 78 538 212 287 79 50 565 32 107 23 520 13 306 29 16 215 20 13 17 20 206 13 473 295 98 24 93 23 28 19 31 203 288 556 302 181 545 432 384 237 582 540 39 30 556 25 518 37 203 16 238565
000000F|quiver|pilon 16 137 475 425 460 134 509 45 149 30 461 118 464 125 46 487 13 142 290 471 197 125 26 97 119 20 123 449 337 415 16 34 46 42 36 284 107 459 24 470 30 459 353 360 472 499 28 451 477 217 455 420 442 21 35 124 31 26 107 50 107 399 36 133 460 155 28 137 18 440 32 14 470 425 31 24 20 14 18 17 451 442 52 370 409 108 356 481 489 463 136 133 140 113 33 480 115 477 145 238328
000000F|quiver|pilon 17 207 615 656 49 675 667 45 643 37 540 658 529 604 64 613 12 668 348 40 385 225 40 606 700 469 633 653 374 604 21 476 36 81 475 362 563 603 19 605 459 604 419 341 206 642 635 644 614 594 570 556 216 92 46 650 25 25 606 430 576 202 51 611 595 588 22 369 13 582 596 424 53 645 31 20 24 21 21 40 590 574 465 24 407 654 794 680 651 618 642 690 215 652 36 601 696 397 439 226375
000000F|quiver|pilon 18 213 426 409 182 466 459 45 40 19 373 22 347 25 41 403 207 262 211 212 269 22 20 225 243 273 31 403 325 363 208 48 42 27 281 318 262 385 14 428 268 432 377 423 186 463 457 372 438 217 216 357 187 25 33 29 22 25 233 40 231 208 42 234 365 239 26 223 129 431 455 27 224 378 28 133 19 137 134 23 431 428 26 77 178 242 349 249 455 244 42 457 33 253 34 261 255 245 233 227214
000000F|quiver|pilon 19 436 433 186 561 209 223 62 39 32 279 9 345 15 56 394 206 476 430 382 149 29 31 380 261 34 22 398 386 110 363 40 73 44 46 421 39 600 20 417 35 210 585 91 586 46 209 369 423 415 30 414 547 17 50 29 381 593 253 42 372 464 26 405 346 415 22 13 695 418 196 22 198 516 263 361 22 694 673 16 431 585 52 63 236 407 598 42 53 43 40 213 54 426 40 414 439 366 249 236608
000000F|quiver|pilon 20 214 682 90 192 29 426 62 26 36 205 18 87 12 60 564 403 701 634 600 197 99 22 608 228 31 18 673 472 175 587 94 61 39 60 647 14 497 28 698 25 94 474 403 631 27 504 25 642 698 411 632 618 26 38 25 578 685 148 504 668 599 99 670 82 701 28 353 684 630 477 81 504 515 580 15 15 695 670 21 693 664 525 15 274 317 696 90 34 411 35 98 543 694 28 308 708 636 220 233135
000000F|quiver|pilon 21 233 333 541 229 174 642 61 365 47 495 359 523 358 44 498 614 508 415 292 310 313 34 548 301 31 359 551 287 464 545 549 55 41 48 315 383 312 33 324 33 569 337 518 534 39 232 68 300 307 308 290 611 28 49 360 388 614 349 137 284 581 63 308 546 267 27 461 320 273 226 285 228 265 137 33 32 621 629 60 377 561 500 162 257 55 602 583 51 334 408 576 159 631 61 34 329 269 571 227103
000000F|quiver|pilon 22 514 277 611 507 597 646 74 350 49 613 341 582 327 57 562 494 638 384 256 493 223 47 320 674 144 335 328 189 458 532 177 45 54 177 221 296 48 31 262 145 656 338 391 276 37 495 599 229 151 259 212 598 76 28 330 340 614 518 177 136 556 119 154 586 273 24 431 245 217 484 252 162 165 109 57 36 614 617 247 254 589 481 60 131 693 675 542 165 277 345 520 218 449 53 157 157 250 488 229654
000000F|quiver|pilon 23 645 234 40 63 40 231 67 305 26 111 297 41 286 49 752 13 327 114 200 287 113 18 81 556 212 290 78 212 34 34 211 33 40 224 247 239 108 29 219 218 53 276 67 296 18 64 136 578 56 48 544 237 25 48 289 22 226 703 666 90 212 19 89 40 289 37 28 204 577 51 206 153 286 609 28 21 223 217 203 280 43 648 97 26 214 289 122 221 226 42 124 639 113 39 54 43 18 637 234220
000000F|quiver|pilon 24 67 271 484 177 9 427 35 517 36 302 509 433 480 32 113 8 436 309 237 197 488 31 244 393 258 496 221 139 489 324 114 17 45 267 498 310 510 17 257 251 467 484 331 406 21 171 49 360 397 484 304 418 47 25 482 12 425 310 439 489 380 56 438 483 437 38 111 234 348 180 222 182 461 226 8 64 421 403 220 432 464 80 32 195 470 428 514 262 271 34 489 83 518 35 479 259 477 78 219501
000000F|quiver|pilon 25 4 238 150 26 10 102 15 165 12 23 181 107 163 38 27 6 96 87 209 32 125 8 208 307 239 172 242 23 136 0 280 11 27 233 120 20 129 8 228 225 143 165 23 101 21 18 29 102 20 142 101 82 55 12 184 5 95 19 105 123 73 25 103 143 113 18 15 215 98 22 189 32 169 24 2 70 81 87 205 111 133 7 37 139 154 111 129 233 237 9 123 6 130 25 128 230 139 7 205095
000000F|quiver|pilon 26 3 523 208 209 20 497 21 508 24 33 537 180 517 38 209 4 449 221 483 220 204 16 563 329 498 535 624 204 216 116 316 14 58 495 407 204 211 13 488 495 216 487 125 267 13 214 6 491 178 201 464 506 55 20 534 17 521 12 160 207 434 9 167 202 516 34 179 348 451 200 348 207 511 15 9 9 488 499 483 522 172 202 1 144 516 528 218 357 496 8 212 211 213 58 175 500 180 211 228098
000000F|quiver|pilon 27 2 437 28 470 6 426 24 464 5 10 472 29 465 12 447 5 361 41 426 317 29 5 437 444 452 463 454 184 27 8 435 7 27 439 346 351 27 10 431 447 28 454 9 93 31 459 4 447 134 26 435 420 35 10 463 5 434 3 333 28 384 74 444 28 426 18 345 224 434 423 229 463 427 11 4 1 407 425 420 434 265 471 11 27 468 440 29 246 435 8 30 468 477 48 256 427 36 466 229113
000000F|quiver|pilon 28 4 384 10 379 9 378 31 395 18 11 396 11 393 21 403 10 368 17 363 369 11 13 43 392 242 391 46 262 13 11 391 18 9 244 350 347 13 16 370 250 6 383 122 12 19 380 9 245 31 12 237 374 16 28 389 4 379 8 223 5 362 58 351 6 376 12 270 239 243 344 241 369 43 17 10 5 356 357 363 376 245 390 10 10 382 370 12 250 368 14 18 379 389 16 246 359 11 388 233696
000000F|quiver|pilon 29 1 348 14 206 13 344 21 348 16 155 343 7 340 29 30 5 345 17 327 334 17 11 8 338 14 338 14 292 8 10 332 24 18 22 241 332 154 15 345 13 15 329 151 22 11 345 11 335 163 11 331 340 13 25 344 15 339 9 218 11 318 43 203 8 338 17 339 135 325 342 140 332 16 337 19 6 336 345 326 205 214 18 10 7 350 338 21 149 342 20 11 21 338 17 224 342 18 20 232469
000000F|quiver|pilon 30 158 379 21 288 82 362 37 513 34 331 510 23 512 27 47 11 537 174 356 358 174 36 24 378 310 513 21 494 18 16 377 41 26 310 408 498 572 170 368 301 25 511 444 27 42 519 174 374 469 17 367 363 22 17 501 25 357 17 345 163 361 52 127 8 514 17 500 339 366 509 322 373 19 375 12 24 364 362 358 299 344 161 167 16 363 503 165 345 352 94 175 177 501 17 349 371 103 176 233554
000000F|quiver|pilon 31 430 12 199 44 473 218 14 383 12 39 429 207 331 9 219 4 407 332 13 124 397 116 8 15 252 421 13 234 201 39 8 40 10 243 238 313 251 482 17 242 207 366 232 6 4 44 39 2 231 210 4 206 3 8 409 107 215 4 229 326 198 37 175 208 430 11 396 247 5 40 215 31 8 219 9 6 216 209 2 240 41 255 458 57 217 509 252 254 10 391 238 423 19 8 36 16 209 426 231708
000000F|quiver|pilon 32 269 222 408 65 553 614 59 289 42 589 277 221 254 60 618 11 301 540 409 266 451 39 38 50 597 286 23 545 387 72 214 49 46 617 541 259 440 562 201 592 437 286 445 41 24 295 578 41 162 423 36 568 31 41 276 31 601 42 569 436 205 75 141 414 290 21 520 598 19 280 563 55 31 589 22 18 597 588 194 378 30 53 554 293 594 573 241 614 200 270 188 300 585 53 25 212 434 286 233528
000000F|quiver|pilon 33 380 25 37 397 53 58 13 375 18 44 379 27 362 29 49 379 407 356 42 332 378 34 11 230 406 378 10 392 346 405 17 44 21 411 387 378 412 414 18 399 42 183 416 24 33 385 55 21 307 45 18 36 15 21 374 43 409 12 377 339 8 23 236 37 391 11 405 402 14 371 365 367 219 39 371 20 46 54 8 10 32 14 56 42 44 409 30 416 21 370 411 388 392 20 384 25 289 383 227387
000000F|quiver|pilon 34 237 154 46 451 414 186 82 379 38 70 356 74 334 62 84 613 376 214 190 341 206 60 38 359 555 357 30 358 478 588 197 60 70 595 558 234 472 256 177 533 83 30 560 59 42 627 109 152 346 39 146 135 45 53 370 49 628 33 450 226 167 31 247 30 359 35 240 557 140 617 519 603 361 141 607 73 145 138 119 121 205 89 439 73 142 341 96 586 121 331 595 278 472 56 467 141 135 243 232400
000000F|quiver|pilon 35 367 341 23 359 645 345 46 616 41 378 296 360 581 59 47 642 343 306 332 288 380 36 27 619 518 611 29 342 465 481 335 63 31 626 590 328 389 370 339 601 33 57 528 36 35 653 372 344 486 25 325 328 38 49 611 45 612 35 37 346 323 33 176 21 626 37 348 326 329 594 322 610 604 337 625 23 325 321 313 321 565 374 637 14 329 645 403 337 326 67 635 391 55 45 33 339 46 374 234531
000000F|quiver|pilon 36 285 258 92 208 157 227 23 392 15 209 6 268 336 23 18 143 220 225 22 216 395 35 21 400 11 397 21 354 211 230 18 16 16 377 355 286 287 278 19 365 227 11 251 18 6 154 200 241 187 81 216 228 16 19 392 26 315 14 246 202 16 14 143 75 399 19 286 18 213 141 30 139 395 229 160 252 213 223 227 222 297 205 151 233 229 426 290 17 260 105 290 290 20 25 220 242 212 292 222824
000000F|quiver|pilon 37 684 344 651 178 387 686 41 687 35 168 18 584 678 43 28 363 709 545 477 706 349 45 24 692 29 684 27 417 341 445 533 33 24 710 686 668 635 340 561 696 200 27 670 28 18 387 185 702 558 665 683 720 37 25 689 33 343 87 317 32 549 54 175 692 689 18 333 24 680 396 30 369 667 716 379 662 692 704 459 716 349 181 386 522 698 792 640 18 339 314 547 342 197 23 649 330 429 337 237412
000000F|quiver|pilon 38 430 17 329 55 390 378 20 427 18 44 6 406 429 13 134 350 383 319 327 386 101 13 10 430 8 434 13 253 12 276 399 12 8 388 409 429 436 51 418 387 131 10 414 8 8 392 53 389 361 376 402 386 11 7 432 103 11 12 10 116 399 41 112 387 430 10 38 10 400 376 17 379 423 393 382 396 388 393 76 421 3 187 374 309 270 430 434 19 14 13 415 119 55 8 319 22 152 102 231650
000000F|quiver|pilon 39 459 4 7 426 458 8 26 454 4 382 8 362 453 5 435 2 414 140 313 346 68 31 16 460 12 455 5 441 9 5 442 29 5 447 437 448 447 458 453 447 406 33 299 3 29 460 393 400 149 8 437 448 4 7 457 439 5 9 2 212 441 94 361 4 462 9 369 10 427 446 9 426 443 447 3 440 7 5 2 456 3 458 434 207 457 453 456 5 2 82 434 76 435 12 6 9 3 78 232438
000000F|quiver|pilon 40 609 360 349 591 606 359 47 588 11 486 11 487 583 18 621 5 246 373 484 475 423 36 10 582 17 589 339 552 359 6 663 16 10 254 595 569 587 599 635 233 553 45 441 20 20 602 549 603 266 331 558 254 15 17 583 248 9 10 341 351 631 42 521 352 592 6 531 18 539 578 309 561 572 246 8 630 7 8 112 671 5 597 579 301 579 752 583 5 10 85 610 441 598 19 4 16 162 449 229917
000000F|quiver|pilon 41 581 408 317 539 56 409 17 543 8 464 6 411 537 10 533 365 17 234 464 348 29 26 9 550 11 537 392 538 59 348 536 10 14 13 557 541 541 583 575 14 534 65 404 9 15 63 470 544 367 401 516 13 10 18 533 9 368 5 61 49 533 12 508 397 544 17 319 354 497 51 62 57 536 9 358 525 35 15 70 582 20 575 63 333 562 753 543 364 6 99 527 20 538 17 356 11 390 23 223361
000000F|quiver|pilon 42 655 15 7 646 10 20 28 643 11 463 8 441 644 8 645 5 11 13 478 253 44 69 9 656 9 439 7 660 11 5 630 13 20 8 616 646 626 645 647 11 660 272 460 12 8 4 474 638 251 6 646 12 4 4 660 5 6 11 190 7 634 12 626 4 440 6 222 186 608 2 220 8 568 11 4 641 10 5 1 653 184 629 9 341 631 444 650 228 15 184 608 16 660 8 164 13 8 18 224045
000000F|quiver|pilon 43 572 469 7 116 215 9 36 116 5 76 13 96 114 12 286 204 4 174 536 41 116 31 8 116 15 208 423 116 192 180 228 23 11 7 374 114 122 117 555 12 224 193 250 4 9 218 101 543 241 13 454 13 11 22 118 12 482 9 253 183 187 13 113 11 219 40 122 497 472 204 216 193 114 14 210 185 356 422 5 590 189 550 203 220 111 419 126 578 13 25 220 217 125 12 236 14 194 213 227245
000000F|quiver|pilon 44 482 452 201 407 589 218 6 440 7 326 5 381 434 572 357 205 510 136 529 149 474 65 9 457 12 12 625 439 5 206 67 3 8 566 438 473 454 249 527 567 489 434 409 10 11 598 289 235 364 197 230 572 18 9 447 524 616 6 282 0 66 572 329 202 10 28 346 524 361 548 305 548 438 585 200 104 548 560 387 257 261 438 568 83 289 490 435 554 13 72 114 301 420 144 82 26 189 300 216095
000000F|quiver|pilon 45 532 534 7 537 535 9 63 490 12 437 9 432 469 525 494 2 457 6 195 57 501 51 6 497 17 354 194 504 4 2 3 5 6 509 473 437 493 490 196 521 512 508 360 6 31 532 417 281 236 6 278 520 3 4 502 523 197 4 320 5 6 510 451 5 355 6 440 341 466 457 350 517 496 536 5 5 183 182 213 345 260 521 535 4 475 479 503 350 12 89 13 527 547 52 154 12 13 546 227165
000000F|quiver|pilon 46 390 381 307 381 275 390 17 381 6 342 346 344 359 260 370 359 267 244 356 181 397 6 7 386 22 257 16 356 7 340 336 7 4 256 363 236 360 424 361 271 425 313 288 9 26 273 333 187 269 84 174 263 11 11 64 268 4 13 328 3 314 271 349 346 267 2 119 317 306 256 315 268 366 271 361 296 320 369 11 206 313 384 261 331 383 475 389 349 14 216 338 290 376 5 340 11 208 186 213851
000000F|quiver|pilon 47 538 577 32 418 606 41 9 533 10 520 554 552 484 575 35 32 547 37 36 29 523 2 2 548 21 593 10 526 2 30 35 9 5 573 577 440 559 532 32 590 584 493 391 5 54 607 528 4 166 8 2 589 5 10 11 566 2 11 492 3 32 573 490 33 591 6 466 565 384 573 482 548 506 582 36 32 33 42 3 7 358 568 573 33 546 616 580 573 10 481 34 545 440 6 36 9 19 7 230868
000000F|quiver|pilon 48 592 626 249 652 635 282 12 543 28 536 597 540 498 618 271 400 626 145 261 259 324 84 6 576 225 636 10 553 348 368 263 9 3 596 631 499 612 331 267 580 619 580 534 10 235 639 548 16 401 23 9 634 7 11 427 615 433 7 517 0 252 625 508 264 648 7 331 583 463 607 507 653 522 627 389 251 279 271 3 12 378 617 647 356 573 720 622 638 6 551 263 572 647 5 247 8 253 437 226900
000000F|quiver|pilon 49 613 299 710 690 695 550 148 483 28 363 504 279 435 689 692 349 662 556 507 282 463 126 9 489 722 693 6 232 658 336 518 10 19 536 461 493 294 452 526 536 715 525 227 28 693 696 360 459 214 48 393 702 11 11 325 687 326 10 561 536 495 691 226 530 710 18 497 647 237 651 479 673 458 708 370 513 512 528 31 562 528 388 692 324 355 892 302 656 491 430 493 514 355 26 489 16 503 716 224887
000000F|quiver|pilon 50 534 558 536 513 518 545 478 507 26 190 533 520 505 497 507 16 483 504 530 512 522 481 5 521 523 507 19 482 524 26 546 14 10 543 535 530 551 512 549 533 522 31 255 19 504 519 65 442 319 17 397 509 22 9 545 526 546 2 465 490 535 514 539 530 521 4 76 483 528 494 469 515 494 509 19 523 529 538 70 512 462 506 531 26 22 716 548 506 540 501 527 520 19 9 531 6 535 520 223792
000000F|quiver|pilon 51 431 426 376 299 247 480 229 254 9 284 432 417 240 247 409 123 228 224 472 241 404 379 10 250 431 239 15 348 304 219 456 12 8 466 382 358 420 401 472 483 423 7 226 18 410 245 137 220 308 30 204 240 15 10 485 241 425 5 228 208 449 240 374 480 245 17 19 235 385 234 232 403 241 240 126 421 440 462 16 240 267 229 290 125 132 467 426 234 426 307 450 240 136 22 442 12 406 427 227624
000000F|quiver|pilon 52 482 168 394 13 177 526 173 176 17 353 485 149 173 175 429 466 170 166 458 166 422 366 8 174 487 175 12 117 12 358 457 16 14 493 148 274 165 462 492 478 468 10 82 15 470 171 381 165 76 124 159 161 10 14 494 166 173 8 166 161 433 168 163 456 172 10 2 169 157 154 169 413 166 176 434 466 462 491 20 167 8 169 3 408 466 444 173 175 169 14 472 165 477 17 416 20 248 486 222679
000000F|quiver|pilon 53 225 55 427 48 11 482 47 8 9 430 388 44 3 49 464 453 8 86 463 1 406 260 2 9 485 48 48 1 76 437 446 7 4 468 177 95 7 459 464 474 489 43 13 6 468 52 395 35 10 58 31 48 3 10 386 46 50 47 314 76 369 47 44 468 45 3 18 353 42 38 246 344 7 49 440 364 451 473 3 41 334 48 48 404 442 364 57 371 9 10 454 54 497 3 454 53 295 397 217984
000000F|quiver|pilon 54 168 517 169 519 352 402 372 347 27 367 386 486 335 523 197 385 341 444 505 309 351 356 12 347 344 518 519 249 449 379 387 17 15 398 319 394 17 343 499 402 520 285 282 28 340 525 378 360 236 37 371 521 37 9 355 504 518 518 361 407 370 505 489 437 530 18 458 362 462 513 320 441 333 521 381 374 485 257 199 376 327 293 521 384 389 659 527 404 16 326 392 294 401 46 475 515 443 448 229551
000000F|quiver|pilon 55 329 463 122 458 273 423 459 457 15 278 240 443 457 466 422 400 249 348 351 456 356 222 11 459 326 465 455 338 320 419 395 13 14 420 207 416 11 372 366 397 358 4 318 10 325 460 406 448 176 10 455 455 21 9 422 446 459 455 248 341 403 469 445 445 467 10 403 424 453 456 242 231 456 468 405 392 347 9 123 462 240 432 459 390 407 558 461 435 108 349 383 10 431 21 350 444 348 237 221082
000000F|quiver|pilon 56 501 687 540 680 297 589 685 288 46 330 412 663 383 458 551 556 279 575 548 648 565 396 558 655 577 463 455 582 521 544 533 17 50 79 436 582 38 574 580 73 587 221 509 41 573 695 546 677 279 55 606 674 570 24 455 463 681 687 490 553 514 462 660 663 690 13 549 398 631 658 488 216 637 687 553 562 565 23 214 679 480 422 698 508 560 846 697 423 629 572 540 212 571 66 556 688 567 219 228879
000000F|quiver|pilon 57 369 588 350 558 23 393 574 167 34 228 435 528 341 521 439 432 89 355 409 402 469 387 448 546 357 512 457 286 519 400 382 22 32 37 334 407 25 477 374 23 498 480 445 25 350 566 413 568 224 16 550 552 461 19 274 519 565 556 430 326 364 504 523 558 588 14 516 389 552 529 410 354 523 501 421 419 377 11 214 580 424 434 562 339 420 693 560 394 440 480 444 474 433 44 355 517 321 349 228118
000000F|quiver|pilon 58 325 230 443 229 100 249 229 227 30 13 229 222 224 428 223 16 23 393 225 225 232 216 228 47 441 445 20 226 420 227 229 18 16 17 279 227 159 232 15 11 438 498 303 8 436 326 233 212 163 6 153 485 238 25 17 427 231 91 283 422 220 434 162 76 509 7 397 308 163 308 269 8 37 231 222 80 15 8 166 227 287 435 221 41 221 588 229 325 239 228 301 240 241 49 16 226 248 7 228239
000000F|quiver|pilon 59 16 8 342 5 19 149 7 6 23 4 6 6 4 288 7 3 4 313 6 2 9 8 7 3 367 287 7 4 253 94 9 9 5 6 83 1 131 5 7 7 289 289 12 9 346 18 7 7 0 31 1 271 2 18 10 271 4 137 92 333 3 283 3 124 308 3 189 20 3 20 8 10 8 9 6 88 4 8 56 5 19 343 9 6 9 301 14 17 14 10 16 10 14 5 107 10 69 9 218917
000000F|quiver|pilon 60 4 15 221 12 4 313 13 6 10 10 4 7 5 8 7 2 8 217 9 1 3 6 8 10 296 5 9 2 223 224 6 10 11 8 181 0 355 7 8 7 11 3 3 6 282 7 6 3 3 63 2 5 9 6 13 7 8 347 280 217 10 23 3 325 6 9 1 4 10 1 5 8 5 12 10 228 3 6 183 13 1 294 15 3 6 1 13 17 14 10 6 11 8 12 251 14 130 1 221279
000000F|quiver|pilon 61 153 150 151 8 23 406 16 452 159 145 160 137 448 476 8 420 435 27 328 440 157 155 230 457 393 486 332 138 21 146 375 8 69 14 275 156 487 27 3 13 147 23 161 73 371 20 144 8 140 5 1 458 204 11 345 459 147 476 376 16 343 468 104 289 479 5 7 162 99 11 328 146 433 476 147 282 12 6 300 3 23 305 4 318 141 517 151 169 10 29 157 163 10 217 8 359 141 2 228693
000000F|quiver|pilon 62 400 632 407 30 82 531 419 383 426 429 399 582 370 426 406 591 573 67 186 559 385 368 476 615 637 436 404 400 27 405 479 11 26 19 413 436 532 86 413 17 431 82 439 100 626 80 358 400 479 45 409 602 468 22 25 417 626 532 491 10 445 421 563 412 619 20 23 619 545 30 560 428 588 627 424 150 373 12 413 422 77 70 29 555 449 761 636 578 18 73 373 578 25 81 384 197 427 17 232101
